3.766000000000000000e+03 5.071903725340578148e+02
3.767000000000000000e+03 5.071126094197285283e+02
3.768000000000000000e+03 5.072818521643511644e+02
3.769000000000000000e+03 5.073666152563804985e+02
3.770000000000000000e+03 5.106634829648091909e+02
3.771000000000000000e+03 5.107111676728140424e+02
3.772000000000000000e+03 5.126986102724214334e+02
3.773000000000000000e+03 5.089894560354053965e+02
3.774000000000000000e+03 5.083551344640723642e+02
3.775000000000000000e+03 5.097185753390957643e+02
3.776000000000000000e+03 5.115001961041039635e+02
3.777000000000000000e+03 5.133073855051135297e+02
3.778000000000000000e+03 5.139523380766913760e+02
3.779000000000000000e+03 5.140690746464356380e+02
3.780000000000000000e+03 5.137870239855635646e+02
3.781000000000000000e+03 5.158501566638124132e+02
3.782000000000000000e+03 5.167677364912215126e+02
3.783000000000000000e+03 5.145294678166329732e+02
3.784000000000000000e+03 5.156079174400556440e+02
3.785000000000000000e+03 5.144202313649379903e+02
3.786000000000000000e+03 5.108123135216567334e+02
3.787000000000000000e+03 5.081233293808609801e+02
3.788000000000000000e+03 5.101225943063083150e+02
3.789000000000000000e+03 5.061091598182730422e+02
3.790000000000000000e+03 5.078830019313410276e+02
3.791000000000000000e+03 5.069947478414717921e+02
3.792000000000000000e+03 5.058506319843656343e+02
3.793000000000000000e+03 5.058411116421773386e+02
3.794000000000000000e+03 5.036349516578938506e+02
3.795000000000000000e+03 5.043614090824225968e+02
3.796000000000000000e+03 5.025509048111215407e+02
3.797000000000000000e+03 5.052553944692763253e+02
3.798000000000000000e+03 5.050402245753523403e+02
3.799000000000000000e+03 5.053989239873807833e+02
3.800000000000000000e+03 5.055718906959735364e+02
3.801000000000000000e+03 5.066507527101622372e+02
3.802000000000000000e+03 5.070035021459884774e+02
3.803000000000000000e+03 5.062875685812476263e+02
3.804000000000000000e+03 5.049495169089765341e+02
3.805000000000000000e+03 5.044151906919012163e+02
3.806000000000000000e+03 5.045017350710926962e+02
3.807000000000000000e+03 5.073445033856492614e+02
3.808000000000000000e+03 5.087550654095215918e+02
3.809000000000000000e+03 5.082663308144346388e+02
3.810000000000000000e+03 5.076028204555258299e+02
3.811000000000000000e+03 5.083195927439817865e+02
3.812000000000000000e+03 5.075778488940342186e+02
3.813000000000000000e+03 5.052800748587057456e+02
3.814000000000000000e+03 5.035649624014571941e+02
3.815000000000000000e+03 5.008859335356976317e+02
3.816000000000000000e+03 4.999405316456351898e+02
3.817000000000000000e+03 4.981712956432065766e+02
3.818000000000000000e+03 4.989188634855771056e+02
3.819000000000000000e+03 5.005290656381363306e+02
3.820000000000000000e+03 5.043918155821259575e+02
3.821000000000000000e+03 5.005483728268729351e+02
3.822000000000000000e+03 5.016907485688241763e+02
3.823000000000000000e+03 5.001187645718940757e+02
3.824000000000000000e+03 4.989959283114301911e+02
3.825000000000000000e+03 5.003575338792878711e+02
3.826000000000000000e+03 5.023633244914362308e+02
3.827000000000000000e+03 5.035490774747848945e+02
3.828000000000000000e+03 5.056974931360106780e+02
3.829000000000000000e+03 5.074437194043235877e+02
3.830000000000000000e+03 5.079608198962208689e+02
3.831000000000000000e+03 5.067591940326153122e+02
3.832000000000000000e+03 5.101291154004173904e+02
3.833000000000000000e+03 5.071927669946543347e+02
3.834000000000000000e+03 5.066035119267496043e+02
3.835000000000000000e+03 5.109921588696648769e+02
3.836000000000000000e+03 5.112333860358099287e+02
3.837000000000000000e+03 5.138400169123844989e+02
3.838000000000000000e+03 5.142886810012631713e+02
3.839000000000000000e+03 5.138334385933042086e+02
3.840000000000000000e+03 5.120024079171153062e+02
3.841000000000000000e+03 5.113232947293574284e+02
3.842000000000000000e+03 5.141200891636052575e+02
3.843000000000000000e+03 5.129236067942487125e+02
3.844000000000000000e+03 5.118876572587099076e+02
3.845000000000000000e+03 5.103542224685944575e+02
3.846000000000000000e+03 5.105995915740533064e+02
3.847000000000000000e+03 5.117038514027524911e+02
3.848000000000000000e+03 5.094125670399952241e+02
3.849000000000000000e+03 5.137036992817295413e+02
3.850000000000000000e+03 5.111329696879249127e+02
3.851000000000000000e+03 5.096348385036880586e+02
3.852000000000000000e+03 5.097958897542406476e+02
3.853000000000000000e+03 5.095131606182177393e+02
3.854000000000000000e+03 5.102177444314141894e+02
3.855000000000000000e+03 5.106112747304035224e+02
3.856000000000000000e+03 5.095566781300105959e+02
3.857000000000000000e+03 5.087146972592346970e+02
3.858000000000000000e+03 5.078388067236949723e+02
3.859000000000000000e+03 5.064169986426903733e+02
3.860000000000000000e+03 5.061458766374708489e+02
3.861000000000000000e+03 5.048655943205269523e+02
3.862000000000000000e+03 5.042343775916824598e+02
3.863000000000000000e+03 5.028858924187645130e+02
3.864000000000000000e+03 5.004681512622026389e+02
3.865000000000000000e+03 4.999429387510659240e+02
3.866000000000000000e+03 5.003506169634266598e+02
3.867000000000000000e+03 4.995545898329592660e+02
3.868000000000000000e+03 4.988079043466580629e+02
3.869000000000000000e+03 4.993824703540796577e+02
3.870000000000000000e+03 4.977024411395989887e+02
3.871000000000000000e+03 4.972870846054776166e+02
3.872000000000000000e+03 4.961811710622421856e+02
3.873000000000000000e+03 4.968863527218854301e+02
3.874000000000000000e+03 4.956756182759297076e+02
3.875000000000000000e+03 4.954245046545817104e+02
3.876000000000000000e+03 4.967305424679893804e+02
3.877000000000000000e+03 4.985568678872445503e+02
3.878000000000000000e+03 4.997808313567729783e+02
3.879000000000000000e+03 4.987257796584123071e+02
3.880000000000000000e+03 5.023517760415276712e+02
3.881000000000000000e+03 5.028214071522334621e+02
3.882000000000000000e+03 5.031042987397939896e+02
3.883000000000000000e+03 5.010263175607114476e+02
3.884000000000000000e+03 5.009111338403473610e+02
3.885000000000000000e+03 5.026634181438371343e+02
3.886000000000000000e+03 5.009933090964236158e+02
3.887000000000000000e+03 5.004035947624528831e+02
3.888000000000000000e+03 4.982206554493544104e+02
3.889000000000000000e+03 4.995858953136932996e+02
3.890000000000000000e+03 4.998817326248910717e+02
3.891000000000000000e+03 5.009105960002036682e+02
3.892000000000000000e+03 5.004802927791835714e+02
3.893000000000000000e+03 4.996456121411202389e+02
3.894000000000000000e+03 4.991916429274811549e+02
3.895000000000000000e+03 4.981787123155882568e+02
3.896000000000000000e+03 4.970398789663445314e+02
3.897000000000000000e+03 4.960314364119498691e+02
3.898000000000000000e+03 4.956448304746577378e+02
3.899000000000000000e+03 4.958427800353274506e+02
3.900000000000000000e+03 4.954751372023227418e+02
3.901000000000000000e+03 4.967410906999310782e+02
3.902000000000000000e+03 4.980081749649268659e+02
3.903000000000000000e+03 5.015908484124514075e+02
3.904000000000000000e+03 5.011160382503745154e+02
3.905000000000000000e+03 4.991766919068614357e+02
3.906000000000000000e+03 5.007224485177856081e+02
3.907000000000000000e+03 5.018615177566834973e+02
3.908000000000000000e+03 4.995187484835352620e+02
3.909000000000000000e+03 4.993414935113390243e+02
3.910000000000000000e+03 4.975763331280709849e+02
3.911000000000000000e+03 4.957039472858298268e+02
3.912000000000000000e+03 4.973536489065028263e+02
3.913000000000000000e+03 4.972965780040494792e+02
3.914000000000000000e+03 4.961108852977993706e+02
3.915000000000000000e+03 4.941316510402329527e+02
3.916000000000000000e+03 4.947602629478720928e+02
3.917000000000000000e+03 4.929524100292046569e+02
3.918000000000000000e+03 4.933618390717014108e+02
3.919000000000000000e+03 4.938863534357963090e+02
3.920000000000000000e+03 4.925082836326520237e+02
3.921000000000000000e+03 4.926867305369037808e+02
3.922000000000000000e+03 4.922433037036536234e+02
3.923000000000000000e+03 4.919249428702559044e+02
3.924000000000000000e+03 4.904286120020865383e+02
3.925000000000000000e+03 4.890006932606372629e+02
3.926000000000000000e+03 4.854684177508206062e+02
3.927000000000000000e+03 4.844255112848003932e+02
3.928000000000000000e+03 4.844869959317462644e+02
3.929000000000000000e+03 4.865516556427455157e+02
3.930000000000000000e+03 4.869190112979769083e+02
3.931000000000000000e+03 4.892498995371730643e+02
3.932000000000000000e+03 4.886629345785023588e+02
3.933000000000000000e+03 4.877205830715485035e+02
3.934000000000000000e+03 4.855905128216486446e+02
3.935000000000000000e+03 4.869154598827558971e+02
3.936000000000000000e+03 4.869718151811981670e+02
3.937000000000000000e+03 4.881535347363087567e+02
3.938000000000000000e+03 4.891458286674638316e+02
3.939000000000000000e+03 4.926515018156679275e+02
3.940000000000000000e+03 4.926702525388923277e+02
3.941000000000000000e+03 4.943621510141001636e+02
3.942000000000000000e+03 4.924230743362005569e+02
3.943000000000000000e+03 4.947854683783152154e+02
3.944000000000000000e+03 4.962504812307627731e+02
3.945000000000000000e+03 4.964236109051340122e+02
3.946000000000000000e+03 4.968353028776406859e+02
3.947000000000000000e+03 4.982375370655498728e+02
3.948000000000000000e+03 4.968205873427742745e+02
3.949000000000000000e+03 4.955331610858460181e+02
3.950000000000000000e+03 4.978943547050885741e+02
3.951000000000000000e+03 4.965755689918581197e+02
3.952000000000000000e+03 4.964142518343472830e+02
3.953000000000000000e+03 4.959253653658012126e+02
3.954000000000000000e+03 4.953620776342137333e+02
3.955000000000000000e+03 4.944115443962197673e+02
3.956000000000000000e+03 4.950495428822450208e+02
3.957000000000000000e+03 4.941863344422966406e+02
3.958000000000000000e+03 4.944074820944130124e+02
3.959000000000000000e+03 4.957796948674154578e+02
3.960000000000000000e+03 4.975657649343337425e+02
3.961000000000000000e+03 4.989343738327402775e+02
3.962000000000000000e+03 4.979187043769302363e+02
3.963000000000000000e+03 5.040483565979764649e+02
3.964000000000000000e+03 5.055831131685910691e+02
3.965000000000000000e+03 5.076587039850329575e+02
3.966000000000000000e+03 5.101363107958247838e+02
3.967000000000000000e+03 5.093304220305018930e+02
3.968000000000000000e+03 5.076865832957558951e+02
3.969000000000000000e+03 5.061709393168324027e+02
3.970000000000000000e+03 5.072030055007038527e+02
3.971000000000000000e+03 5.087761946808237212e+02
3.972000000000000000e+03 5.106903622066643038e+02
3.973000000000000000e+03 5.119813438731139286e+02
3.974000000000000000e+03 5.116282825408524673e+02
3.975000000000000000e+03 5.144884054340644752e+02
3.976000000000000000e+03 5.141176316427445272e+02
3.977000000000000000e+03 5.121262137888868438e+02
3.978000000000000000e+03 5.101948712376705544e+02
3.979000000000000000e+03 5.059887807443258225e+02
3.980000000000000000e+03 5.068399501838549099e+02
3.981000000000000000e+03 5.075522428392307006e+02
3.982000000000000000e+03 5.071807339121614291e+02
3.983000000000000000e+03 5.088289005516821248e+02
3.984000000000000000e+03 5.057001595273219436e+02
3.985000000000000000e+03 5.035540445984110534e+02
3.986000000000000000e+03 5.039256648056796735e+02
3.987000000000000000e+03 5.062247416483946267e+02
3.988000000000000000e+03 5.089151524484709057e+02
3.989000000000000000e+03 5.073320895485273923e+02
3.990000000000000000e+03 5.071628237143252136e+02
3.991000000000000000e+03 5.060147078564380649e+02
3.992000000000000000e+03 5.066468304729930878e+02
3.993000000000000000e+03 5.059075887557332862e+02
3.994000000000000000e+03 5.059197891092425721e+02
3.995000000000000000e+03 5.063750732219755264e+02
3.996000000000000000e+03 5.074505631366303646e+02
3.997000000000000000e+03 5.048002088198549018e+02
3.998000000000000000e+03 5.042191308357310504e+02
3.999000000000000000e+03 5.044046990090780582e+02
4.000000000000000000e+03 5.059456511644311263e+02
4.001000000000000000e+03 5.050968858511618009e+02
4.002000000000000000e+03 5.044840035691693743e+02
4.003000000000000000e+03 5.035484469597324164e+02
4.004000000000000000e+03 5.050015056269214142e+02
4.005000000000000000e+03 5.048043843462002656e+02
4.006000000000000000e+03 5.088914742907957702e+02
4.007000000000000000e+03 5.093638694072434419e+02
4.008000000000000000e+03 5.102846635205341954e+02
4.009000000000000000e+03 5.077566273819517164e+02
4.010000000000000000e+03 5.074470126327955199e+02
4.011000000000000000e+03 5.104514352130346424e+02
4.012000000000000000e+03 5.100757177765821666e+02
4.013000000000000000e+03 5.121216555131087489e+02
4.014000000000000000e+03 5.102023316319034620e+02
4.015000000000000000e+03 5.112297670356805952e+02
4.016000000000000000e+03 5.143776538308756017e+02
4.017000000000000000e+03 5.148297355221789076e+02
4.018000000000000000e+03 5.143892041399210484e+02
4.019000000000000000e+03 5.106486191919408952e+02
4.020000000000000000e+03 5.099743202344183146e+02
4.021000000000000000e+03 5.078666671319665511e+02
4.022000000000000000e+03 5.073802333727094833e+02
4.023000000000000000e+03 5.088211823404118377e+02
4.024000000000000000e+03 5.105595723288072350e+02
4.025000000000000000e+03 5.100609021193714625e+02
4.026000000000000000e+03 5.089183412717185320e+02
4.027000000000000000e+03 5.106742705375732498e+02
4.028000000000000000e+03 5.130573137280616720e+02
4.029000000000000000e+03 5.122943050329342896e+02
4.030000000000000000e+03 5.117742404138846268e+02
4.031000000000000000e+03 5.097103486406069806e+02
4.032000000000000000e+03 5.098810791620242071e+02
4.033000000000000000e+03 5.088519258028703121e+02
4.034000000000000000e+03 5.094044900171788868e+02
4.035000000000000000e+03 5.130823942326635461e+02
4.036000000000000000e+03 5.128235336498349852e+02
4.037000000000000000e+03 5.113927267543570565e+02
4.038000000000000000e+03 5.122783320287358038e+02
4.039000000000000000e+03 5.127428484026260094e+02
4.040000000000000000e+03 5.123143141521898087e+02
4.041000000000000000e+03 5.111698341360029190e+02
4.042000000000000000e+03 5.132960954280652004e+02
4.043000000000000000e+03 5.105189008036421683e+02
4.044000000000000000e+03 5.085617750687981129e+02
4.045000000000000000e+03 5.079447222683937753e+02
4.046000000000000000e+03 5.091265998217302808e+02
4.047000000000000000e+03 5.116806906922651024e+02
4.048000000000000000e+03 5.122942584261453476e+02
4.049000000000000000e+03 5.112318830885990337e+02
4.050000000000000000e+03 5.122519766563702888e+02
4.051000000000000000e+03 5.126273121678747202e+02
4.052000000000000000e+03 5.110279648647837121e+02
4.053000000000000000e+03 5.117837839290807551e+02
4.054000000000000000e+03 5.107638351273164403e+02
4.055000000000000000e+03 5.097634962951203761e+02
4.056000000000000000e+03 5.141836278803959885e+02
4.057000000000000000e+03 5.142318339916707828e+02
4.058000000000000000e+03 5.138340506702694483e+02
4.059000000000000000e+03 5.142577051173597056e+02
4.060000000000000000e+03 5.152251165807346069e+02
4.061000000000000000e+03 5.141970702261539827e+02
4.062000000000000000e+03 5.153583245797508425e+02
4.063000000000000000e+03 5.160214249414917731e+02
4.064000000000000000e+03 5.161741332986413227e+02
4.065000000000000000e+03 5.168392179980481842e+02
4.066000000000000000e+03 5.169285934182961455e+02
4.067000000000000000e+03 5.191113434642303446e+02
4.068000000000000000e+03 5.192285941464773487e+02
4.069000000000000000e+03 5.175349719524223246e+02
4.070000000000000000e+03 5.168807835795334995e+02
4.071000000000000000e+03 5.138188390814790409e+02
4.072000000000000000e+03 5.126349454830636887e+02
4.073000000000000000e+03 5.131216858123294742e+02
4.074000000000000000e+03 5.149929701282123915e+02
4.075000000000000000e+03 5.157491554493839203e+02
4.076000000000000000e+03 5.154531479153655482e+02
4.077000000000000000e+03 5.139414694301273130e+02
4.078000000000000000e+03 5.185170942580583642e+02
4.079000000000000000e+03 5.195863150392439138e+02
4.080000000000000000e+03 5.165611710374423637e+02
4.081000000000000000e+03 5.152362754526767503e+02
4.082000000000000000e+03 5.170518609860693005e+02
4.083000000000000000e+03 5.158404185435758791e+02
4.084000000000000000e+03 5.157669200510805467e+02
4.085000000000000000e+03 5.162272130643436867e+02
4.086000000000000000e+03 5.166497883424161728e+02
4.087000000000000000e+03 5.169281272912452323e+02
4.088000000000000000e+03 5.170273638990482823e+02
4.089000000000000000e+03 5.205030981455788606e+02
4.090000000000000000e+03 5.218897275051740507e+02
4.091000000000000000e+03 5.227744522086517236e+02
4.092000000000000000e+03 5.215440898359588573e+02
4.093000000000000000e+03 5.199679770998062622e+02
4.094000000000000000e+03 5.186801902231602526e+02
4.095000000000000000e+03 5.214987622834489684e+02
4.096000000000000000e+03 5.224070183840432264e+02
4.097000000000000000e+03 5.219220785938343852e+02
4.098000000000000000e+03 5.215190431359860668e+02
4.099000000000000000e+03 5.214154782744359409e+02
4.100000000000000000e+03 5.228393602384279575e+02
4.101000000000000000e+03 5.260878742955944745e+02
4.102000000000000000e+03 5.271151703684746508e+02
4.103000000000000000e+03 5.276001997595481043e+02
4.104000000000000000e+03 5.278369487401772631e+02
4.105000000000000000e+03 5.254467961858672425e+02
4.106000000000000000e+03 5.243916076443549628e+02
4.107000000000000000e+03 5.248698910489932814e+02
4.108000000000000000e+03 5.236415219747357241e+02
4.109000000000000000e+03 5.231956557951639297e+02
4.110000000000000000e+03 5.220657987275916412e+02
4.111000000000000000e+03 5.197048649269426051e+02
4.112000000000000000e+03 5.219530874113987693e+02
4.113000000000000000e+03 5.237304552268834641e+02
4.114000000000000000e+03 5.241382903739390713e+02
4.115000000000000000e+03 5.256016584367959013e+02
4.116000000000000000e+03 5.278355179335688945e+02
4.117000000000000000e+03 5.253654745890120239e+02
4.118000000000000000e+03 5.240305760041752592e+02
4.119000000000000000e+03 5.221970156702224131e+02
4.120000000000000000e+03 5.239081143388582404e+02
4.121000000000000000e+03 5.273761626535327878e+02
4.122000000000000000e+03 5.270344307285865852e+02
4.123000000000000000e+03 5.271154243248577131e+02
4.124000000000000000e+03 5.276331427079248897e+02
4.125000000000000000e+03 5.285811565619744670e+02
4.126000000000000000e+03 5.286639445684542125e+02
4.127000000000000000e+03 5.296466961829884212e+02
4.128000000000000000e+03 5.315322427667338161e+02
4.129000000000000000e+03 5.324086152258953462e+02
4.130000000000000000e+03 5.356527517217452896e+02
4.131000000000000000e+03 5.331870872559087502e+02
4.132000000000000000e+03 5.344918766509091483e+02
4.133000000000000000e+03 5.322296151678361866e+02
4.134000000000000000e+03 5.307751411709328977e+02
4.135000000000000000e+03 5.302886522812802923e+02
4.136000000000000000e+03 5.305487847728351198e+02
4.137000000000000000e+03 5.286343216208606464e+02
4.138000000000000000e+03 5.300757712487578601e+02
4.139000000000000000e+03 5.303479427096154950e+02
4.140000000000000000e+03 5.302779598861617387e+02
4.141000000000000000e+03 5.305114634870088821e+02
4.142000000000000000e+03 5.321288895577846461e+02
4.143000000000000000e+03 5.313437307957971143e+02
4.144000000000000000e+03 5.307963492733595103e+02
4.145000000000000000e+03 5.310829394443042020e+02
4.146000000000000000e+03 5.327841950038299501e+02
4.147000000000000000e+03 5.311207111296999983e+02
4.148000000000000000e+03 5.322019224956785592e+02
4.149000000000000000e+03 5.346639215794579059e+02
4.150000000000000000e+03 5.350410598030985057e+02
4.151000000000000000e+03 5.355431400263223622e+02
4.152000000000000000e+03 5.375965845201054663e+02
4.153000000000000000e+03 5.406731242104120838e+02
4.154000000000000000e+03 5.415966913744799740e+02
4.155000000000000000e+03 5.413515062887496470e+02
4.156000000000000000e+03 5.390198867528376923e+02
4.157000000000000000e+03 5.387796744611766826e+02
4.158000000000000000e+03 5.375357012586881638e+02
4.159000000000000000e+03 5.401589495585847089e+02
4.160000000000000000e+03 5.420130389961710762e+02
4.161000000000000000e+03 5.419495838345942502e+02
4.162000000000000000e+03 5.404528036627824576e+02
4.163000000000000000e+03 5.386043610961799004e+02
4.164000000000000000e+03 5.398586146364025353e+02
4.165000000000000000e+03 5.401498363004635621e+02
4.166000000000000000e+03 5.406991945985807888e+02
4.167000000000000000e+03 5.402136182735446255e+02
4.168000000000000000e+03 5.380685554721187600e+02
4.169000000000000000e+03 5.383809920062441279e+02
4.170000000000000000e+03 5.374117570869669862e+02
4.171000000000000000e+03 5.353357052162975833e+02
4.172000000000000000e+03 5.329557123733172830e+02
4.173000000000000000e+03 5.338663371383145204e+02
4.174000000000000000e+03 5.320899326267511924e+02
4.175000000000000000e+03 5.333150227927660580e+02
4.176000000000000000e+03 5.348179205532601372e+02
4.177000000000000000e+03 5.364179650532931873e+02
4.178000000000000000e+03 5.356774952670208449e+02
4.179000000000000000e+03 5.331123024793940886e+02
4.180000000000000000e+03 5.340992334037583760e+02
4.181000000000000000e+03 5.339595982317915741e+02
4.182000000000000000e+03 5.325607510977436050e+02
4.183000000000000000e+03 5.318503029891528513e+02
4.184000000000000000e+03 5.329910833923801192e+02
4.185000000000000000e+03 5.314713504271774127e+02
4.186000000000000000e+03 5.280993116002559873e+02
4.187000000000000000e+03 5.268476906375811950e+02
4.188000000000000000e+03 5.256883441168498621e+02
4.189000000000000000e+03 5.261661649306045092e+02
4.190000000000000000e+03 5.260618857915279705e+02
4.191000000000000000e+03 5.244199928447453658e+02
4.192000000000000000e+03 5.247852120683855901e+02
4.193000000000000000e+03 5.232135986946010462e+02
4.194000000000000000e+03 5.258218754767258361e+02
4.195000000000000000e+03 5.270750436023813563e+02
4.196000000000000000e+03 5.269643512439995447e+02
4.197000000000000000e+03 5.256805484342659156e+02
4.198000000000000000e+03 5.240481119914707051e+02
4.199000000000000000e+03 5.226674660627560343e+02
4.200000000000000000e+03 5.218613555039769381e+02
4.201000000000000000e+03 5.222072691667436857e+02
4.202000000000000000e+03 5.208740876635633867e+02
4.203000000000000000e+03 5.215175536194282131e+02
4.204000000000000000e+03 5.206752480862434140e+02
4.205000000000000000e+03 5.203640298598120353e+02
4.206000000000000000e+03 5.186277732694728684e+02
4.207000000000000000e+03 5.177335617929323917e+02
4.208000000000000000e+03 5.185834773500183701e+02
4.209000000000000000e+03 5.185430994324560743e+02
4.210000000000000000e+03 5.223778166286550686e+02
4.211000000000000000e+03 5.273077337404795344e+02
4.212000000000000000e+03 5.293312251068194882e+02
4.213000000000000000e+03 5.301959442061481695e+02
4.214000000000000000e+03 5.316101996446493558e+02
4.215000000000000000e+03 5.325985403780670140e+02
4.216000000000000000e+03 5.328064478560067982e+02
4.217000000000000000e+03 5.326656997696295548e+02
4.218000000000000000e+03 5.322419210478535661e+02
4.219000000000000000e+03 5.318365745498763317e+02
4.220000000000000000e+03 5.328968598567784056e+02
4.221000000000000000e+03 5.307711552652134515e+02
4.222000000000000000e+03 5.298416507461653282e+02
4.223000000000000000e+03 5.290416753733827591e+02
4.224000000000000000e+03 5.296380801136281207e+02
4.225000000000000000e+03 5.290407086730144783e+02
4.226000000000000000e+03 5.297498723068845266e+02
4.227000000000000000e+03 5.285611365866209326e+02
4.228000000000000000e+03 5.284879794241046511e+02
4.229000000000000000e+03 5.279827116484084399e+02
4.230000000000000000e+03 5.307080568662338464e+02
4.231000000000000000e+03 5.308991936901650206e+02
4.232000000000000000e+03 5.300269077503314747e+02
4.233000000000000000e+03 5.297314826726975525e+02
4.234000000000000000e+03 5.264323776368311201e+02
4.235000000000000000e+03 5.254389997222598367e+02
4.236000000000000000e+03 5.252174590794743381e+02
4.237000000000000000e+03 5.273835179303030145e+02
4.238000000000000000e+03 5.273171427429124378e+02
4.239000000000000000e+03 5.272305425267088594e+02
4.240000000000000000e+03 5.246291532634082841e+02
4.241000000000000000e+03 5.227596877125986339e+02
4.242000000000000000e+03 5.231776068044006252e+02
4.243000000000000000e+03 5.232640319035783705e+02
4.244000000000000000e+03 5.209524074068785922e+02
4.245000000000000000e+03 5.210784422837703005e+02
4.246000000000000000e+03 5.223486205557969697e+02
4.247000000000000000e+03 5.201805756429370149e+02
4.248000000000000000e+03 5.214276676868465756e+02
4.249000000000000000e+03 5.223824595228520593e+02
4.250000000000000000e+03 5.229783088321534024e+02
4.251000000000000000e+03 5.229207258254655244e+02
4.252000000000000000e+03 5.237400560541018422e+02
4.253000000000000000e+03 5.249082188997963385e+02
4.254000000000000000e+03 5.268035166130300695e+02
4.255000000000000000e+03 5.248152240997566196e+02
4.256000000000000000e+03 5.244350302417730063e+02
4.257000000000000000e+03 5.235979713858914693e+02
4.258000000000000000e+03 5.221383206205977103e+02
4.259000000000000000e+03 5.214585132093562834e+02
4.260000000000000000e+03 5.193105153892718135e+02
4.261000000000000000e+03 5.187248838128889474e+02
4.262000000000000000e+03 5.190322564773982776e+02
4.263000000000000000e+03 5.169417542019075427e+02
4.264000000000000000e+03 5.168404780208051079e+02
4.265000000000000000e+03 5.153917265439222319e+02
4.266000000000000000e+03 5.175213724476465131e+02
4.267000000000000000e+03 5.148691787591941420e+02
4.268000000000000000e+03 5.151975037928333450e+02
4.269000000000000000e+03 5.154112269728306046e+02
4.270000000000000000e+03 5.149753788998990558e+02
4.271000000000000000e+03 5.145341661428039970e+02
4.272000000000000000e+03 5.140597926971714742e+02
4.273000000000000000e+03 5.152232280791424728e+02
4.274000000000000000e+03 5.137761058398929208e+02
4.275000000000000000e+03 5.156403321893061502e+02
4.276000000000000000e+03 5.168180700605838638e+02
4.277000000000000000e+03 5.174512980014785626e+02
4.278000000000000000e+03 5.143913394496502178e+02
4.279000000000000000e+03 5.197694725704836856e+02
4.280000000000000000e+03 5.167428885734688038e+02
4.281000000000000000e+03 5.188956405987065637e+02
4.282000000000000000e+03 5.188385321234301273e+02
4.283000000000000000e+03 5.180064339666430442e+02
4.284000000000000000e+03 5.176659331980561092e+02
4.285000000000000000e+03 5.194645274402129189e+02
4.286000000000000000e+03 5.201347783255100694e+02
4.287000000000000000e+03 5.201624906626503844e+02
4.288000000000000000e+03 5.202604424567667820e+02
4.289000000000000000e+03 5.169482481709846979e+02
4.290000000000000000e+03 5.165310588910176648e+02
4.291000000000000000e+03 5.190949207147145898e+02
4.292000000000000000e+03 5.191965770272959162e+02
4.293000000000000000e+03 5.177923137129438373e+02
4.294000000000000000e+03 5.146549281508938520e+02
4.295000000000000000e+03 5.140845646546049466e+02
4.296000000000000000e+03 5.165808240148853656e+02
4.297000000000000000e+03 5.144845371495412110e+02
4.298000000000000000e+03 5.150102153952340132e+02
4.299000000000000000e+03 5.121879273242574300e+02
4.300000000000000000e+03 5.142372725653635825e+02
4.301000000000000000e+03 5.134620880342811233e+02
4.302000000000000000e+03 5.151703431626285692e+02
4.303000000000000000e+03 5.147613104908093646e+02
4.304000000000000000e+03 5.162559552005853902e+02
4.305000000000000000e+03 5.172785567793058590e+02
4.306000000000000000e+03 5.153635624810641502e+02
4.307000000000000000e+03 5.151780756827361074e+02
4.308000000000000000e+03 5.158001961656066214e+02
4.309000000000000000e+03 5.180015355444331817e+02
4.310000000000000000e+03 5.179819537114852892e+02
4.311000000000000000e+03 5.191511408398945377e+02
4.312000000000000000e+03 5.181454405667770970e+02
4.313000000000000000e+03 5.180949680407971982e+02
4.314000000000000000e+03 5.202112098406747691e+02
4.315000000000000000e+03 5.194137008835845108e+02
4.316000000000000000e+03 5.215642311086854761e+02
4.317000000000000000e+03 5.198939211966369385e+02
4.318000000000000000e+03 5.229832089688577526e+02
4.319000000000000000e+03 5.218665047279788496e+02
4.320000000000000000e+03 5.207264490794069616e+02
4.321000000000000000e+03 5.191854225329714154e+02
4.322000000000000000e+03 5.199918410434366933e+02
4.323000000000000000e+03 5.177458544202197572e+02
4.324000000000000000e+03 5.191052584748953223e+02
4.325000000000000000e+03 5.193473786694053160e+02
4.326000000000000000e+03 5.197318137913252940e+02
4.327000000000000000e+03 5.175492829134202566e+02
4.328000000000000000e+03 5.143556329402867959e+02
4.329000000000000000e+03 5.136658686956474185e+02
4.330000000000000000e+03 5.150724294983407390e+02
4.331000000000000000e+03 5.155900495758121451e+02
4.332000000000000000e+03 5.156519678835218201e+02
4.333000000000000000e+03 5.162454960379111526e+02
4.334000000000000000e+03 5.153343546863744677e+02
4.335000000000000000e+03 5.178538058338979226e+02
4.336000000000000000e+03 5.181410996151046220e+02
4.337000000000000000e+03 5.192591673840462363e+02
4.338000000000000000e+03 5.186932409010074707e+02
4.339000000000000000e+03 5.197994111538826019e+02
4.340000000000000000e+03 5.217226144532905892e+02
4.341000000000000000e+03 5.215199967492188762e+02
4.342000000000000000e+03 5.178300138043896368e+02
4.343000000000000000e+03 5.190945873353450679e+02
4.344000000000000000e+03 5.190243032600698143e+02
4.345000000000000000e+03 5.212940899476258210e+02
4.346000000000000000e+03 5.228720584164037746e+02
4.347000000000000000e+03 5.216008812422285246e+02
4.348000000000000000e+03 5.211473296954306988e+02
